,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,BBM,Ave,Econ,SR,5,10,Born,Age,Batting Style,Bowling Style,Playing Role,Height
2788,J McIlwraith (AUS),https://www.espncricinfo.com/ci/content/player/6570.html,1886-1886,1,-,-,-,-,-,-,-,-,-,-,-,"September 07, 1857, Collingwood, Melbourne, Victoria",,Right hand Bat,,,
2789,TG McIntosh (NZ),https://www.espncricinfo.com/ci/content/player/37706.html,2008-2011,17,-,-,-,-,-,-,-,-,-,-,-,"December 04, 1979, Auckland",44y 238d,Left hand Bat,,Batter,
2790,AJW McIntyre (ENG),https://www.espncricinfo.com/ci/content/player/16978.html,1950-1955,3,-,-,-,-,-,-,-,-,-,-,-,"May 14, 1918, Kennington, London",,Right hand Bat,Legbreak,,
2791,FA MacKinnon (ENG),https://www.espncricinfo.com/ci/content/player/16867.html,1879-1879,1,-,-,-,-,-,-,-,-,-,-,-,"April 09, 1848, Paddington, London",,Right hand Bat,,,
2792,AC MacLaren (ENG),https://www.espncricinfo.com/ci/content/player/16871.html,1894-1909,35,-,-,-,-,-,-,-,-,-,-,-,"December 01, 1871, Whalley Range, Manchester, Lancashire",,Right hand Bat,Right arm Fast,,
2793,JA Maclean (AUS),https://www.espncricinfo.com/ci/content/player/6452.html,1978-1979,4,-,-,-,-,-,-,-,-,-,-,-,"April 27, 1946, Herston, Brisbane, Queensland",78y 93d,Right hand Bat,,,
2794,TG McMahon (NZ),https://www.espncricinfo.com/ci/content/player/37710.html,1955-1956,5,-,-,-,-,-,-,-,-,-,-,-,"November 08, 1929, Wellington",94y 264d,Right hand Bat,,,
2795,JEP McMaster (ENG),https://www.espncricinfo.com/ci/content/player/16989.html,1889-1889,1,-,-,-,-,-,-,-,-,-,-,-,"March 16, 1861, Gilford, Co Down, Ireland",,Right hand Bat,,,
2796,EDAS McMorris (WI),https://www.espncricinfo.com/ci/content/player/52512.html,1958-1966,13,-,-,-,-,-,-,-,-,-,-,-,"April 04, 1935, St Andrew, Kingston, Jamaica",,Right hand Bat,Right arm Offbreak,,
2797,C Madande (ZIM),https://www.espncricinfo.com/ci/content/player/1045883.html,2024-2024,1,-,-,-,-,-,-,-,-,-,-,-,12-Apr-00,24y 108d,Right hand Bat,,Wicketkeeper Batter,
2798,LV Maddocks (AUS),https://www.espncricinfo.com/ci/content/player/6457.html,1954-1956,7,-,-,-,-,-,-,-,-,-,-,-,"May 24, 1926, Beaconsfield, Melbourne, Victoria",,Right hand Bat,,,
2799,TN Madondo (ZIM),https://www.espncricinfo.com/ci/content/player/55571.html,1998-2000,3,-,-,-,-,-,-,-,-,-,-,-,"November 22, 1976, Mount Darwin, Mashonaland",,Right hand Bat,Right arm Medium,,
2800,ES Maka (IND),https://www.espncricinfo.com/ci/content/player/30908.html,1952-1953,2,-,-,-,-,-,-,-,-,-,-,-,"March 05, 1922, Daman",,Right hand Bat,,,
2801,JWH Makepeace (ENG),https://www.espncricinfo.com/ci/content/player/16882.html,1920-1921,4,-,-,-,-,-,-,-,-,-,-,-,"August 22, 1881, Middlesbrough, Yorkshire",,Right hand Bat,Legbreak,,
2802,T Makoni (ZIM),https://www.espncricinfo.com/ci/content/player/1037845.html,2023-2023,2,-,-,-,-,-,-,-,-,-,-,-,"November 28, 1999, Harare",24y 244d,Right hand Bat,Right arm Medium,Opening Batter,
2803,FG Mann (ENG),https://www.espncricinfo.com/ci/content/player/16891.html,1948-1949,7,-,-,-,-,-,-,-,-,-,-,-,"September 06, 1917, Byfleet, Surrey",,Right hand Bat,,,
2804,FT Mann (ENG),https://www.espncricinfo.com/ci/content/player/16893.html,1922-1923,5,-,-,-,-,-,-,-,-,-,-,-,"March 03, 1888, Winchmore Hill, Middlesex",,Right hand Bat,,,
2805,GA Manou (AUS),https://www.espncricinfo.com/ci/content/player/6480.html,2009-2009,1,-,-,-,-,-,-,-,-,-,-,-,"April 23, 1979, Modbury, South Australia",45y 97d,Right hand Bat,,Wicketkeeper Batter,1.81 m
2806,Mansoor Akhtar (PAK),https://www.espncricinfo.com/ci/content/player/41263.html,1980-1990,19,-,-,-,-,-,-,-,-,-,-,-,"December 25, 1957, Karachi, Sind",66y 217d,Right hand Bat,Right arm Medium,Top order Batter,
2807,MK Mantri (IND),https://www.espncricinfo.com/ci/content/player/30950.html,1951-1955,4,-,-,-,-,-,-,-,-,-,-,-,"September 01, 1921, Nasik, Maharashtra",,Right hand Bat,Right arm Medium,,
2808,A Maregwede (ZIM),https://www.espncricinfo.com/ci/content/player/55573.html,2004-2004,2,-,-,-,-,-,-,-,-,-,-,-,"August 05, 1981, Harare",42y 359d,Right hand Bat,,,
2809,GR Marsh (AUS),https://www.espncricinfo.com/ci/content/player/6499.html,1985-1992,50,-,-,-,-,-,-,-,-,-,-,-,"December 31, 1958, Northam, Western Australia",65y 211d,Right hand Bat,,Opening Batter,
2810,SE Marsh (AUS),https://www.espncricinfo.com/ci/content/player/6683.html,2011-2019,38,-,-,-,-,-,-,-,-,-,-,-,"July 09, 1983, Narrogin, Western Australia",41y 20d,Left hand Bat,Slow Left arm Orthodox,Top order Batter,1.84 m
2811,JAH Marshall (NZ),https://www.espncricinfo.com/ci/content/player/37698.html,2005-2008,7,-,-,-,-,-,-,-,-,-,-,-,"February 15, 1979, Warkworth, Auckland",45y 165d,Right hand Bat,Right arm Medium,Batter,
2812,T Maruma (ZIM),https://www.espncricinfo.com/ci/content/player/235524.html,2013-2021,4,-,-,-,-,-,-,-,-,-,-,-,"April 19, 1988, Harare",36y 101d,Right hand Bat,Legbreak Googly,Top order Batter,
2813,HH Massie (AUS),https://www.espncricinfo.com/ci/content/player/6517.html,1881-1885,9,-,-,-,-,-,-,-,-,-,-,-,"April 11, 1854, near Belfast (now Port Fairy), Victoria",,Right hand Bat,,,
2814,TMK Mawoyo (ZIM),https://www.espncricinfo.com/ci/content/player/55597.html,2011-2016,11,-,-,-,-,-,-,-,-,-,-,-,"January 08, 1986, Umtali (now Mutare), Manicaland",38y 203d,Right hand Bat,Right arm Medium fast,Batter,
2815,PBH May (ENG),https://www.espncricinfo.com/ci/content/player/16956.html,1951-1961,66,-,-,-,-,-,-,-,-,-,-,-,"December 31, 1929, The Mount, Reading, Berkshire",,Right hand Bat,,Top order Batter,
2816,MP Maynard (ENG),https://www.espncricinfo.com/ci/content/player/16951.html,1988-1994,4,-,-,-,-,-,-,-,-,-,-,-,"March 21, 1966, Oldham, Lancashire",58y 130d,Right hand Bat,Right arm Medium,,
2817,JA McCollum (IRE),https://www.espncricinfo.com/ci/content/player/470917.html,2019-2023,6,-,-,-,-,-,-,-,-,-,-,-,1-Aug-95,28y 363d,Right hand Bat,Right arm Medium,Opening Batter,
2818,KSA McKenzie (WI),https://www.espncricinfo.com/ci/content/player/1209196.html,2023-2024,6,-,-,-,-,-,-,-,-,-,-,-,"November 09, 2000, Jamaica",23y 263d,Left hand Bat,Right arm Offbreak,Top order Batter,
2819,CP Mead (ENG),https://www.espncricinfo.com/ci/content/player/16993.html,1911-1928,17,-,-,-,-,-,-,-,-,-,-,-,"March 09, 1887, Battersea, London",,Left hand Bat,Slow Left arm Orthodox,,
2820,T Meale (NZ),https://www.espncricinfo.com/ci/content/player/37715.html,1958-1958,2,-,-,-,-,-,-,-,-,-,-,-,"November 11, 1928, Papatoetoe, Auckland",,Left hand Bat,Right arm Medium,,
2821,KR Meherhomji (IND),https://www.espncricinfo.com/ci/content/player/30970.html,1936-1936,1,-,-,-,-,-,-,-,-,-,-,-,"August 09, 1911, Bombay (now Mumbai), Maharashtra",,Right hand Bat,,,
2822,A Melville (SA),https://www.espncricinfo.com/ci/content/player/46221.html,1938-1949,11,-,-,-,-,-,-,-,-,-,-,-,"May 19, 1910, Carnarvon, Cape Province",,Right hand Bat,,,
2823,LRD Mendis (SL),https://www.espncricinfo.com/ci/content/player/49629.html,1982-1988,24,-,-,-,-,-,-,-,-,-,-,-,"August 25, 1952, Moratuwa",71y 339d,Right hand Bat,Right arm Medium,Middle order Batter,
2824,IL Mendonca (WI),https://www.espncricinfo.com/ci/content/player/52433.html,1962-1962,2,-,-,-,-,-,-,-,-,-,-,-,"July 13, 1934, Bartica, Essequibo, British Guiana",,Right hand Bat,,,
2825,CA Merry (WI),https://www.espncricinfo.com/ci/content/player/52434.html,1933-1933,2,-,-,-,-,-,-,-,-,-,-,-,"January 20, 1911, Scarborough, Tobago",,Right hand Bat,,,
2826,KD Meuleman (AUS),https://www.espncricinfo.com/ci/content/player/6601.html,1946-1946,1,-,-,-,-,-,-,-,-,-,-,-,"September 05, 1923, Melbourne, Victoria",,Right hand Bat,Legbreak,,
2827,EM Meuli (NZ),https://www.espncricinfo.com/ci/content/player/37717.html,1953-1953,1,-,-,-,-,-,-,-,-,-,-,-,"February 20, 1926, Hawera, Taranaki",,Right hand Bat,Legbreak,,
2828,BD Milburn (NZ),https://www.espncricinfo.com/ci/content/player/37718.html,1969-1969,3,-,-,-,-,-,-,-,-,-,-,-,"November 24, 1943, Maori Hill, Dunedin, Otago",80y 248d,Right hand Bat,,,
2829,C Milburn (ENG),https://www.espncricinfo.com/ci/content/player/17018.html,1966-1969,9,-,-,-,-,-,-,-,-,-,-,-,"October 23, 1941, Burnopfield, Co Durham",,Right hand Bat,Right arm Medium,,
2830,AM Miller (ENG),https://www.espncricinfo.com/ci/content/player/17022.html,1896-1896,1,-,-,-,-,-,-,-,-,-,-,-,"October 19, 1869, Brentry, Westbury-on-Trym, Gloucestershire",,Right hand Bat,Right arm Medium fast,,
2831,G Millman (ENG),https://www.espncricinfo.com/ci/content/player/17032.html,1961-1962,6,-,-,-,-,-,-,-,-,-,-,-,"October 02, 1934, Bedford",,Right hand Bat,Right arm Offbreak,,
2832,JE Mills (NZ),https://www.espncricinfo.com/ci/content/player/37721.html,1930-1933,7,-,-,-,-,-,-,-,-,-,-,-,"September 03, 1905, Carisbrook, Dunedin, Otago",,Left hand Bat,,,
2833,Misbah-ul-Haq (PAK),https://www.espncricinfo.com/ci/content/player/41378.html,2001-2017,75,-,-,-,-,-,-,-,-,-,-,-,"May 28, 1974, Mianwali, Punjab",50y 62d,Right hand Bat,Legbreak,Middle order Batter,
2834,F Mitchell (ENG/SA),https://www.espncricinfo.com/ci/content/player/17048.html,1899-1912,5,-,-,-,-,-,-,-,-,-,-,-,"August 13, 1872, Market Weighton, Yorkshire",,Right hand Bat,Right arm Medium,,
2835,NS Mitchell-Innes (ENG),https://www.espncricinfo.com/ci/content/player/17044.html,1935-1935,1,-,-,-,-,-,-,-,-,-,-,-,"September 07, 1914, Calcutta (now Kolkata), Bengal, India",,Right hand Bat,,,
2836,Mohammad Aslam (PAK),https://www.espncricinfo.com/ci/content/player/41283.html,1954-1954,1,-,-,-,-,-,-,-,-,-,-,-,"January 05, 1920, Lahore, Punjab",,Right hand Bat,Legbreak,,
2837,Mohammad Ayub (PAK),https://www.espncricinfo.com/ci/content/player/41557.html,2012-2012,1,-,-,-,-,-,-,-,-,-,-,-,"September 13, 1979, Nankana Sahib, Punjab",44y 320d,Right hand Bat,Right arm Offbreak,Middle order Batter,
2838,Mohammad Mithun (BAN),https://www.espncricinfo.com/ci/content/player/269237.html,2018-2021,10,-,-,-,-,-,-,-,-,-,-,-,2-Mar-91,33y 149d,Right hand Bat,,Top order Batter,
2839,Mohammad Naim (BAN),https://www.espncricinfo.com/ci/content/player/990081.html,2022-2022,1,-,-,-,-,-,-,-,-,-,-,-,"August 22, 1999, Dhaka South",24y 342d,Left hand Bat,,Opening Batter,
2840,Mohammad Ramzan (PAK),https://www.espncricinfo.com/ci/content/player/41295.html,1997-1997,1,-,-,-,-,-,-,-,-,-,-,-,"December 25, 1970, Lyallpur (now Faisalabad), Punjab",53y 217d,Right hand Bat,Right arm Medium,,
2841,Mohammad Rizwan (PAK),https://www.espncricinfo.com/ci/content/player/323389.html,2016-2024,30,-,-,-,-,-,-,-,-,-,-,-,"June 01, 1992, Peshawar, Khyber Pakhtunkhwa",32y 58d,Right hand Bat,Right arm Medium,Wicketkeeper Batter,5ft 7in
2842,Mohammad Salim (BAN),https://www.espncricinfo.com/ci/content/player/55982.html,2003-2003,2,-,-,-,-,-,-,-,-,-,-,-,"October 15, 1981, Ferryghat, Khulna",42y 288d,Right hand Bat,,,
2843,Mohammad Salman (PAK),https://www.espncricinfo.com/ci/content/player/41481.html,2011-2011,2,-,-,-,-,-,-,-,-,-,-,-,"August 07, 1981, Karachi, Sindh",42y 357d,Right hand Bat,Legbreak,Wicketkeeper Batter,
2844,Mohammad Shahzad (AFG),https://www.espncricinfo.com/ci/content/player/419873.html,2018-2019,2,-,-,-,-,-,-,-,-,-,-,-,"January 10, 1987, Nangarhar, Afghanistan",37y 201d,Right hand Bat,,Wicketkeeper Batter,5ft 3in
2845,Mohammad Wasim (PAK),https://www.espncricinfo.com/ci/content/player/41297.html,1996-2000,18,-,-,-,-,-,-,-,-,-,-,-,"August 08, 1977, Rawalpindi, Punjab",46y 356d,Right hand Bat,Legbreak Googly,Middle order Batter,
2846,Moin Khan (PAK),https://www.espncricinfo.com/ci/content/player/41306.html,1990-2004,69,-,-,-,-,-,-,-,-,-,-,-,"September 23, 1971, Rawalpindi, Punjab",52y 310d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,
2847,NR Mongia (IND),https://www.espncricinfo.com/ci/content/player/31036.html,1994-2001,44,-,-,-,-,-,-,-,-,-,-,-,"December 19, 1969, Baroda, Gujarat",54y 223d,Right hand Bat,,Wicketkeeper,
2848,LJ Moon (ENG),https://www.espncricinfo.com/ci/content/player/17070.html,1906-1906,4,-,-,-,-,-,-,-,-,-,-,-,"February 09, 1878, Kensington, London",,Right hand Bat,,,
2849,PJ Moor (IRE/ZIM),https://www.espncricinfo.com/ci/content/player/333000.html,2016-2024,14,-,-,-,-,-,-,-,-,-,-,-,"February 02, 1991, Harare",33y 178d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,
2850,EM Moore (SA),https://www.espncricinfo.com/ci/content/player/481975.html,2024-2024,1,-,-,-,-,-,-,-,-,-,-,-,17-Mar-93,31y 134d,Left hand Bat,Right arm Offbreak,,
2851,EJG Morgan (ENG),https://www.espncricinfo.com/ci/content/player/24598.html,2010-2012,16,-,-,-,-,-,-,-,-,-,-,-,"September 10, 1986, Dublin",37y 323d,Left hand Bat,Right arm Medium,Middle order Batter,5ft 9in
2852,J Moroney (AUS),https://www.espncricinfo.com/ci/content/player/6639.html,1949-1952,7,-,-,-,-,-,-,-,-,-,-,-,"July 24, 1917, Macksville, New South Wales",,Right hand Bat,,,
2853,H Morris (ENG),https://www.espncricinfo.com/ci/content/player/17099.html,1991-1991,3,-,-,-,-,-,-,-,-,-,-,-,"October 05, 1963, Canton, Cardiff, Glamorgan, Wales",60y 298d,Left hand Bat,Right arm Medium,,5ft 8in
2854,JE Morris (ENG),https://www.espncricinfo.com/ci/content/player/17102.html,1990-1990,3,-,-,-,-,-,-,-,-,-,-,-,"April 01, 1964, Crewe, Cheshire",60y 119d,Right hand Bat,Right arm Medium,,
2855,S Moseley (WI),https://www.espncricinfo.com/ci/content/player/851501.html,2021-2021,2,-,-,-,-,-,-,-,-,-,-,-,"April 11, 1994, Christ Church, Barbados",30y 109d,Left hand Bat,Right arm Medium,Batter,
2856,H Moses (AUS),https://www.espncricinfo.com/ci/content/player/6652.html,1887-1895,6,-,-,-,-,-,-,-,-,-,-,-,"February 13, 1858, Windsor, New South Wales",,Left hand Bat,,,
2857,JK Moss (AUS),https://www.espncricinfo.com/ci/content/player/6654.html,1979-1979,1,-,-,-,-,-,-,-,-,-,-,-,"June 29, 1947, Melbourne, Victoria",77y 30d,Left hand Bat,,,
2858,BS Mudzinganyama (ZIM),https://www.espncricinfo.com/ci/content/player/1147414.html,2020-2020,1,-,-,-,-,-,-,-,-,-,-,-,"April 09, 1995, Harare",29y 111d,Left hand Bat,Right arm Offbreak,Opening Batter,
2859,Munir Ahmad (AFG),https://www.espncricinfo.com/ci/content/player/633399.html,2021-2021,1,-,-,-,-,-,-,-,-,-,-,-,1-Feb-96,28y 179d,Right hand Bat,,Wicketkeeper Batter,
2860,WL Murdoch (AUS/ENG),https://www.espncricinfo.com/ci/content/player/6669.html,1877-1892,19,-,-,-,-,-,-,-,-,-,-,-,"October 18, 1854, Sandhurst, Victoria",,Right hand Bat,,,
2861,DA Murray (WI),https://www.espncricinfo.com/ci/content/player/52439.html,1978-1982,19,-,-,-,-,-,-,-,-,-,-,-,"May 29, 1950, Murray's Gap, Westbury Road, St Michael, Bridgetown, Barbados",,Right hand Bat,,Wicketkeeper Batter,
2862,DJ Murray (NZ),https://www.espncricinfo.com/ci/content/player/37735.html,1994-1995,8,-,-,-,-,-,-,-,-,-,-,-,"September 04, 1967, Christchurch, Canterbury",56y 329d,Right hand Bat,Right arm Medium,,
2863,DL Murray (WI),https://www.espncricinfo.com/ci/content/player/52441.html,1963-1980,62,-,-,-,-,-,-,-,-,-,-,-,"May 20, 1943, Port of Spain, Trinidad",81y 70d,Right hand Bat,Legbreak,Wicketkeeper Batter,
2864,JR Murray (WI),https://www.espncricinfo.com/ci/content/player/52442.html,1993-2002,33,-,-,-,-,-,-,-,-,-,-,-,"January 20, 1968, St Georges, Grenada",56y 191d,Right hand Bat,,Wicketkeeper Batter,
2865,JT Murray (ENG),https://www.espncricinfo.com/ci/content/player/17130.html,1961-1967,21,-,-,-,-,-,-,-,-,-,-,-,"April 01, 1935, North Kensington, London",,Right hand Bat,Right arm Medium,,
2866,TK Musakanda (ZIM),https://www.espncricinfo.com/ci/content/player/596375.html,2017-2021,5,-,-,-,-,-,-,-,-,-,-,-,"October 31, 1994, Masvingo",29y 272d,Right hand Bat,"Right arm Medium, Right arm Slow medium",Top order Batter,
2867,HA Musgrove (AUS),https://www.espncricinfo.com/ci/content/player/6676.html,1885-1885,1,-,-,-,-,-,-,-,-,-,-,-,"November 27, 1858, Surbiton, Surrey, England",,Right hand Bat,,,
2868,Mushfiqur Rahim (BAN),https://www.espncricinfo.com/ci/content/player/56029.html,2005-2023,88,-,-,-,-,-,-,-,-,-,-,-,"May 09, 1987, Bogra",37y 81d,Right hand Bat,,Wicketkeeper Batter,
2869,F Mutizwa (ZIM),https://www.espncricinfo.com/ci/content/player/55641.html,2012-2012,1,-,-,-,-,-,-,-,-,-,-,-,"August 24, 1985, Harare",38y 340d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,
2870,R Mutumbami (ZIM),https://www.espncricinfo.com/ci/content/player/235516.html,2013-2014,6,-,-,-,-,-,-,-,-,-,-,-,"June 11, 1989, Masvingo",35y 48d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,
2871,Nadeem Abbasi (PAK),https://www.espncricinfo.com/ci/content/player/42041.html,1989-1989,3,-,-,-,-,-,-,-,-,-,-,-,"April 15, 1964, Rawalpindi, Punjab",60y 105d,Right hand Bat,,,
2872,Nafees Iqbal (BAN),https://www.espncricinfo.com/ci/content/player/56064.html,2004-2006,11,-,-,-,-,-,-,-,-,-,-,-,"January 31, 1985, Chittagong",39y 180d,Right hand Bat,Right arm Medium,Opening Batter,
2873,SS Naik (IND),https://www.espncricinfo.com/ci/content/player/31778.html,1974-1975,3,-,-,-,-,-,-,-,-,-,-,-,"February 21, 1945, Bombay (now Mumbai), Maharashtra",,Right hand Bat,,,
2874,Nasir Jamshed (PAK),https://www.espncricinfo.com/ci/content/player/42321.html,2013-2013,2,-,-,-,-,-,-,-,-,-,-,-,"December 06, 1989, Lahore, Punjab",34y 236d,Left hand Bat,,Opening Batter,
2875,Naushad Ali (PAK),https://www.espncricinfo.com/ci/content/player/42061.html,1965-1965,6,-,-,-,-,-,-,-,-,-,-,-,"October 01, 1943, Gwalior, India",,Right hand Bat,,,
2876,Naved Ashraf (PAK),https://www.espncricinfo.com/ci/content/player/42064.html,1998-2000,2,-,-,-,-,-,-,-,-,-,-,-,"September 04, 1974, Rawalpindi, Punjab",49y 329d,Right hand Bat,Right arm Medium,,
2877,Naved Latif (PAK),https://www.espncricinfo.com/ci/content/player/42066.html,2002-2002,1,-,-,-,-,-,-,-,-,-,-,-,"February 21, 1976, Sargodha, Punjab",48y 159d,Right hand Bat,Right arm Medium,,
2878,JG Navle (IND),https://www.espncricinfo.com/ci/content/player/31806.html,1932-1933,2,-,-,-,-,-,-,-,-,-,-,-,"December 07, 1902, Fulgaon, Maharashtra",,Right hand Bat,,,
2879,MN Nawaz (SL),https://www.espncricinfo.com/ci/content/player/49767.html,2002-2002,1,-,-,-,-,-,-,-,-,-,-,-,"September 20, 1973, Colombo",50y 313d,Left hand Bat,Legbreak,,
2880,Nazimuddin (BAN),https://www.espncricinfo.com/ci/content/player/56059.html,2011-2012,3,-,-,-,-,-,-,-,-,-,-,-,1-Oct-85,38y 302d,Right hand Bat,Right arm Medium,Batter,
2881,JD Nel (SA),https://www.espncricinfo.com/ci/content/player/46570.html,1949-1957,6,-,-,-,-,-,-,-,-,-,-,-,"July 10, 1928, Cape Town, Cape Province",,Right hand Bat,,,
2882,PM Nevill (AUS),https://www.espncricinfo.com/ci/content/player/6973.html,2015-2016,17,-,-,-,-,-,-,-,-,-,-,-,"October 13, 1985, Hawthorn, Melbourne, Victoria",38y 290d,Right hand Bat,,Wicketkeeper,1.82 m
2883,W Newham (ENG),https://www.espncricinfo.com/ci/content/player/18007.html,1888-1888,1,-,-,-,-,-,-,-,-,-,-,-,"December 12, 1860, Holy Cross, Shrewsbury, Shropshire",,Right hand Bat,,,
2884,HM Nicholls (NZ),https://www.espncricinfo.com/ci/content/player/539511.html,2016-2023,56,-,-,-,-,-,-,-,-,-,-,-,"November 15, 1991, Christchurch",32y 257d,Left hand Bat,Right arm Offbreak,Top order Batter,
2885,F Nicholson (SA),https://www.espncricinfo.com/ci/content/player/46578.html,1935-1936,4,-,-,-,-,-,-,-,-,-,-,-,"September 17, 1909, Millom, Cumberland, England",,Right hand Bat,,,
2886,P Nissanka (SL),https://www.espncricinfo.com/ci/content/player/1028655.html,2021-2022,9,-,-,-,-,-,-,-,-,-,-,-,"May 18, 1998, Galle",26y 72d,Right hand Bat,,Top order Batter,
2887,HC Nitschke (AUS),https://www.espncricinfo.com/ci/content/player/6931.html,1931-1931,2,-,-,-,-,-,-,-,-,-,-,-,"April 14, 1905, Adelaide, South Australia",,Left hand Bat,,,
2888,Noor Ali Zadran (AFG),https://www.espncricinfo.com/ci/content/player/318340.html,2024-2024,2,-,-,-,-,-,-,-,-,-,-,-,"July 10, 1988, Khost, Afghanistan",36y 19d,Right hand Bat,Right arm Medium fast,Opening Batter,
2889,RK Nunes (WI),https://www.espncricinfo.com/ci/content/player/52635.html,1928-1930,4,-,-,-,-,-,-,-,-,-,-,-,"June 07, 1894, Kingston, Jamaica",,Left hand Bat,,,
2890,Nurul Hasan (BAN),https://www.espncricinfo.com/ci/content/player/410765.html,2017-2023,11,-,-,-,-,-,-,-,-,-,-,-,"November 21, 1993, Khulna",30y 251d,Right hand Bat,,Wicketkeeper Batter,
2891,LPJ O'Brien (AUS),https://www.espncricinfo.com/ci/content/player/6989.html,1932-1936,5,-,-,-,-,-,-,-,-,-,-,-,"July 02, 1907, West Melbourne, Victoria",,Left hand Bat,Right arm Medium,,
2892,NJ O'Brien (IRE),https://www.espncricinfo.com/ci/content/player/24289.html,2018-2018,1,-,-,-,-,-,-,-,-,-,-,-,"November 08, 1981, Dublin",42y 264d,Left hand Bat,,Wicketkeeper Batter,5ft 7in
2893,Sir TC O'Brien (ENG),https://www.espncricinfo.com/ci/content/player/18251.html,1884-1896,5,-,-,-,-,-,-,-,-,-,-,-,"November 05, 1861, Dublin, Ireland",,Right hand Bat,Left arm Bowler,,
2894,AE Ochse (SA),https://www.espncricinfo.com/ci/content/player/46673.html,1889-1889,2,-,-,-,-,-,-,-,-,-,-,-,"March 11, 1870, Graaff-Reinet, Cape Colony",,Right hand Bat,,,
2895,AD Ogilvie (AUS),https://www.espncricinfo.com/ci/content/player/6996.html,1977-1978,5,-,-,-,-,-,-,-,-,-,-,-,"June 03, 1951, Southport, Queensland",73y 56d,Right hand Bat,,,
2896,NV Ojha (IND),https://www.espncricinfo.com/ci/content/player/32102.html,2015-2015,1,-,-,-,-,-,-,-,-,-,-,-,"July 20, 1983, Ujjain, Madhya Pradesh",41y 9d,Right hand Bat,,Wicketkeeper Batter,
2897,N Oldfield (ENG),https://www.espncricinfo.com/ci/content/player/18255.html,1939-1939,1,-,-,-,-,-,-,-,-,-,-,-,"May 05, 1911, Dukinfield, Cheshire",,Right hand Bat,,,
2898,WAS Oldfield (AUS),https://www.espncricinfo.com/ci/content/player/7003.html,1920-1937,54,-,-,-,-,-,-,-,-,-,-,-,"September 09, 1894, Alexandria, Sydney, New South Wales",,Right hand Bat,,,
2899,S O'Linn (SA),https://www.espncricinfo.com/ci/content/player/46677.html,1960-1961,7,-,-,-,-,-,-,-,-,-,-,-,"May 05, 1927, Oudtshoorn, Cape Province",,Left hand Bat,,,
2900,D Padikkal (IND),https://www.espncricinfo.com/ci/content/player/1119026.html,2024-2024,1,-,-,-,-,-,-,-,-,-,-,-,"July 07, 2000, Edapal, Kerala",24y 22d,Left hand Bat,Right arm Offbreak,Top order Batter,
2901,DJ Pagon (WI),https://www.espncricinfo.com/ci/content/player/52794.html,2005-2005,2,-,-,-,-,-,-,-,-,-,-,-,"September 13, 1982, Kingston, Jamaica",41y 320d,Right hand Bat,,Batter,
2902,TD Paine (AUS),https://www.espncricinfo.com/ci/content/player/7252.html,2010-2021,35,-,-,-,-,-,-,-,-,-,-,-,"December 08, 1984, Hobart, Tasmania",39y 234d,Right hand Bat,Right arm Medium,Wicketkeeper Batter,1.8 m
2903,LCH Palairet (ENG),https://www.espncricinfo.com/ci/content/player/18397.html,1902-1902,2,-,-,-,-,-,-,-,-,-,-,-,"May 27, 1870, Broughton East, Grange-over-Sands, Lancashire",,Right hand Bat,"Right arm Medium, Right arm Slow",,
2904,AW Palm (SA),https://www.espncricinfo.com/ci/content/player/46725.html,1927-1928,1,-,-,-,-,-,-,-,-,-,-,-,"June 08, 1901, Rondebosch, Cape Town, Cape Province",,Right hand Bat,,,
2905,CS Pandit (IND),https://www.espncricinfo.com/ci/content/player/32179.html,1986-1992,5,-,-,-,-,-,-,-,-,-,-,-,"September 30, 1961, Bombay (now Mumbai), Maharashtra",62y 303d,Right hand Bat,,Wicketkeeper Batter,
2906,RR Pant (IND),https://www.espncricinfo.com/ci/content/player/931581.html,2018-2022,33,-,-,-,-,-,-,-,-,-,-,-,"October 04, 1997, Haridwar, Uttarakhand",26y 299d,Left hand Bat,,Wicketkeeper Batter,
2907,MHW Papps (NZ),https://www.espncricinfo.com/ci/content/player/38111.html,2004-2007,8,-,-,-,-,-,-,-,-,-,-,-,"July 02, 1979, Christchurch, Canterbury",45y 27d,Right hand Bat,,Opening Batter,
2908,BA Parchment (WI),https://www.espncricinfo.com/ci/content/player/52687.html,2008-2008,2,-,-,-,-,-,-,-,-,-,-,-,"June 24, 1982, St Elizabeth, Jamaica",42y 35d,Right hand Bat,Right arm Offbreak,Bowler,
2909,GAHM Parkar (IND),https://www.espncricinfo.com/ci/content/player/32201.html,1982-1982,1,-,-,-,-,-,-,-,-,-,-,-,"October 25, 1955, Kaluste, Maharashtra",68y 278d,Right hand Bat,Right arm Medium,,
2910,RD Parkar (IND),https://www.espncricinfo.com/ci/content/player/32202.html,1972-1973,2,-,-,-,-,-,-,-,-,-,-,-,"October 31, 1946, Bombay (now Mumbai), Maharashtra",,Right hand Bat,,,
